input,code
MEDICAL LABORATORY TECHNOLOGIST,3211
DEMO,6623
HORSE STABLE MANAGER,821
FINANCIAL PLANNER,1114
BOOKKEEPER,1311
JUNIOR HIGH TEACHER,4031
WOODWORKER,9437
TEACHER,4032
SCHOOL SECRETARY,1241
SENIOR MANAGER,12
DRIVE LINE TECHNICIAN,7312
SENIOR HYDROGEOLOGIST,2113
ENGINEERING CONSULTANT,2134
DISTRICT SUPERVISOR,731
PROCESS HAZARDS FACILITATOR,4161
PAINTER,7294
ADMINISTRATIVE OFFICER,1221
FARMER,821
DRIVER,7512
LEAD PLANNER,2153
FLIGHT ATTENDANT,6522
DAYCARE PROVIDER,4214
PROFESSIONAL ENGINEER,2147
DIRECTOR OF STUDENT SERVICES,421
MANAGER,711
TECHNICAL SERVICE REPRESENTATIVE,2282
TEACHER,4032
"FARM LABOURER, OWNER",821
PIPEFITTER,7252
"REGISTERED NURSE, PUBLIC HEALTH",3012
GENERAL DUTY REGISTERED NURSE,3012
REGISTERED DENTAL HYGIENIST,3222
TEACHER,4032
MANAGER,621
OFFICE WORK,1211
BOOKKEEPER OWNER,1311
"INSURANCE BROKER, CLIENT SERVICE REPRESENTATIVE",6231
LETTER CARRIER,1512
COMPUTER INFRASTRUCTURE ANALYST,2171
PRESIDENT,821
"MANAGING DIRECTOR, BUILDING AND FIRE CODE SOLUTIONS",16
APPLICATIONS SUPPORT ANALYST,2174
DENTAL LABORATORY TECHNICIAN,3223
HEALTH INFORMATION MANAGEMENT PROFESSIONAL,1252
ADMINISTRATIVE SUPPORT,1411
VICE PRESIDENT,13
SUBSTITUTE TEACHER,4032
FIREFIGHTER,4312
SCHOOL BUS DRIVER,7512
PILOT,2271
DEVELOPMENTAL ASSISTANT,4413
HEAT TREAD OPERATOR,9231
FINANCIAL ADVISOR,1114
SCHOOL BUS DRIVER,7512
TEACHER,4032
PRACTICAL SUPPORT AIDE,4412
SENIOR CUSTOMER SERVICE REPRESENTATIVE,6552
TEACHER,4032
PUBLIC HEALTH NURSE,3012
STERILE PROCESSOR,3414
CASHIER,6611
MEDICAL DOCTOR,3112
EXECUTIVE DIRECTOR,14
 DRIVER,7511
CASE COORDINATOR,3011
SCHOOL BUS DRIVER,7512
PIPING SUPERINTENDENT,7203
FARMER,821
CARPENTER,7271
JANITOR,6733
ADMINISTRATIVE ASSISTANT,1241
RADIATION THERAPIST,3215
PRESIDENT AND OWNER,114
OILFIELD OPERATOR,9232
BUSINESS DEVELOPMENT,4163
"CUSTOMER SERVICE, RETAIL",6421
OFFICE MANAGER,1221
CUSTOMER SERVICE SUPERVISOR,6314
CHAPLAIN,4154
EXECUTIVE,14
MANAGER,114
ADMINISTRATIVE ASSISTANT,1241
PERSONAL TRAINER,5254
INFORMATION TECHNOLOGY PROJECTS DIRECTOR,213
GENERAL MANAGER,16
DEPARTMENT MANAGER,621
PRESCHOOL TEACHER,4214
SALES CLERK,6421
FARM OWNER,821
NURSE EDUCATOR,3012
BLACK JACK DEALER,6533
REGIONAL EDUCATOR - GERIATRIC CARE,3012
TEACHER ASSISTANT II,4413
"GUIDANCE COUNSELLOR, TEACHER",4033
FACILITIES SYSTEMS ENGINEER,2131
FARMING,821
PRODUCTION ACCOUNTING,1111
HOUSE KEEPER,6731
PERIODENTIST,3113
REGISTRATION COORDINATOR,1211
SPECIFICATIONS WRITER,5121
HERBALIST,3232
REGISTERED NURSE,3012
INSURANCE INSPECTIONS,1312
SAFETY MANAGER,4161
BOOKKEEPER,1311
TRANSIT OPERATOR,7512
CARETAKER,714
AIRLINE PILOT,2271
SYSTEMS ANALYST,2171
MANAGER PERSONAL BANKING,122
METEOROLOGICAL TECHNICIAN,2255
QUALITY CONTROL MANAGER,911
INSTRUMENT MECHANIC,2243
AIR SUPPLY AGENT,7534
WORD  DATA CLERK II,1411
CONSOLE OPERATOR,9232
VOLUNTEER SERVICES COORDINATOR,4212
FIRE FIGHTER,4312
ENGINEER,2148
MANAGER OF ORGANIZATION DEVELOPMENT,1122
WORKER FOR ACTIVITIES IN DAILY LIVING,4212
JANITOR,6733
CLIMBING GYM STAFF,5254
PRENATAL NURSE,3012
ACCOUNT MANAGER,6411
EXECUTIVE ASSISTANT,1222
OFFICE ADMINISTRATION AND ACCOUNTING,1241
BUILDING CONTRACTOR,711
MEDICAL TRANSCRIPTIONIST,1251
PHYSICIAN,3112
CARPENTER,7271
INSURANCE ADVISOR,6231
INSTRUCTIONAL DEVELOPMENT COORDINATOR,4166
STAFF NURSE,3012
COMPUTER ASSISTED DESIGN AND DRAFTING,2253
OWNER OF CONTRACTING COMPANY,7202
INSURANCE BROKER,6231
DRIVER,7511
OFFICE ADMINISTRATOR,1111
PRESIDENT,1114
LEADHAND,1215
MANAGER,822
FIELD DISTRIBUTION OPERATOR,9232
OWNER,631
LOGISTICS COORDINATOR,731
QUALITY ASSURANCE,1215
FIRE FIGHTER,4312
SALES,6623
RECREATION COORDINATOR,4167
LICENSED PRACTICAL NURSE,3233
HOSPITAL PHARMACY TECHNICIAN,3219
YARD MANAGER,621
BUSINESS SPECIALIST,1122
JUDICIAL CLERK FOUR,1416
PERSONAL CAREGIVER,4412
SHOP FOREMAN,7301
CRIMINAL INTELLIGENCE ANALYST,4311
CHILD WELFARE WORKER,4212
PAINTER,7322
SEAMSTRESS  ASSISTANT MANAGER,6342
TEACHER,4032
LAWYER,4112
NURSING AIDE,3413
EDUCATIONAL ASSISTANT,4413
"JOURNALIST,  MANAGER",5123
CONSTRUCTION COORDINATOR,7205
TEACHER,4032
teacher,4032
SENIOR BANQUET PORTER,6711
FARM HAND,8431
ACCOUNTING CLERK,1431
BAKER'S HELPER,6332
FINANCIAL CONTROLLER,111
SHOP FOREMAN,7301
MANAGER OF A BUILDING COMPLEX,1224
PHYSIOTHERAPIST,3142
TAX PREPARER,1431
"ARCHITECTURAL TECHNOLOGIST, PROJECT MANAGER",2251
SALES CLERK,6421
INSTRUCTOR,4011
TECHNICAL INSTRUCTOR AND INVESTOR,4021
FARMER,821
CONTROLLER,1111
INSTRUCTOR OF MATHEMATICS,4021
HEAVY EQUIPMENT OPERATOR,9411
OFFICE MANAGER,1221
SHIFT ENGINEER,9241
SCHOOL SECRETARY,1241
LAND ADMINISTRATOR,1225
PHARMACIST,3131
agency coordinator-instuctor,4212
TEACHER,4032
PHARMACIST,3131
OWNER OPERATOR,821
GRAPHIC DESIGNER,5241
CABINET MAKER,7272
INVENTORY CLERK,1524
operator-network services (telus corporation),2147
MANAGER,7301
MILLWRIGHT COORDINATOR,7311
CHIEF FINANCIAL OFFICER,16
SENIOR ENGINEERING ASSOCIATE,2148
SECRETARY,1241
PAYROLL ADMINISTRATOR,1432
CATTLE FARMER,821
LICENSED PRACTICAL NURSE,3233
child development practitioner,4214
"TECHNICAL WRITER, EDITOR",5121
MANAGER,114
CUSTOMS OFFICER,1228
OFFICE ADMINISTRATOR,1221
PAYABLES CLERK,1431
VICE PRESIDENT,13
NATIONAL SALES MANAGER,601
EXECUTIVE ASSISTANT,1222
"ADVISOR / SALES  OWNER, OPERATOR",621
ACCOUNTANT,1111
WELDER,7237
CARETAKER FOR SCHOOL DISTRICT,6733
AUDIOLOGY,3141
second cook,6322
IN-HOME-AIDE,4412
ELECTRONEUROPHYSICAL TECHNOLOGIST,3217
TEACHER,4032
TRUCK DRIVER,7511
JOURNALIST,5123
VICE PRINCIPAL,422
HANDYMAN (WOMAN),6733
COMMUNICATIONS ADVISOR,1123
REGISTERED NURSE,3012
EQUIPMENT TRAINING OFFICER,1121
OWNER,621
MANAGER,711
"LOCOMOTIVE ENGINEER, CONDUCTOR",7361
INDUSTRIAL MECHANIC,7311
REGISTERED NURSE,3012
CONDUCTOR,7362
EXECUTIVE PILOT,2271
ASSISTANT MANAGER,621
CORRECTIONAL OFFICER,4422
MERCHANDISING MANAGER,113
MUNICIPAL GOVERNMENT ADMINISTRATOR,12
COAL FIRED POWER PLANT OPERATIONS SUPERVISOR,9241
SENIOR ROYALTY ANALYST,1111
"KINSHIP FACILITATOR,  SOCIAL WORK, CHILDREN'S SERVICES",4152
ENGINEER,2148
"OFFICE CLERK, SECRETARY",1241
NIGHT SUPERVISOR-SENIOR RESIDENCE HOME,3413
STORE MANAGER,621
"OWNER ,  SHOP HAND",7312
"JACK OF ALL TRADES, BOOKKEEPER",1311
SERVICE ATTENDANT,6731
MAINTENANCE SUPERVISOR,7301
ADMINISTRATIVE OFFICE CLERK,1411
FRONT DESK CLERK,1414
PROFESSOR,4011
ASSISTANT PROFESSOR,4011
SECRETARY TREASURER,111
"DIRECTOR, SALES",601
EMERGENCY RESPONSE PLANNING FACILITATOR,4161
SECURITY OFFICER,6541
LABORATORY TECHNICIAN,2211
FOREST INDUSTRY WOODLANDS SUPERVISOR,2122
PROPERTY ADMINISTRATOR,1224
OFFICE CLERK,1243
CUSTOMER SERVICE REPRESENTATIVE,6552
AMBULANCE ATTENDANT,3234
INSTRUMENT TECHNICIAN AND ELECTRICIAN,2243
TEACHER,4032
MANAGER,621
ESTIMATOR,1523
INTERMEDIATE ACCOUNTING,1111
NURSE PRACTITIONER,3124
INTERIOR DECORATOR,5242
ADMINISTRATIVE ASSISTANT,1241
LABORATORY AND X-RAY TECH,3212
BUS DRIVER,7512
OWNER,5244
SERVICE WORKER,4412
ACCESSIBILITY SERVICES COORDINATOR,1221
SUPERVISOR,7205
STORE MANAGER,621
BOOKKEEPER,1311
HOUSE CLEANING,6731
POSTAL CLERK,1511
EXECUTIVE VICE PRESIDENT,16
"ENGINEER, PROJECT MANAGER",2148
BAKERY SALES DIETARY,6421
SENIOR PHYSIOTHERAPIST,3142
"SALES, MINERAL",6221
OWNER OPERATOR,821
DRIVER EXAMINER,4216
EDUCATIONAL ASSISTANT,4413
OPERATIONAL ACCOUNTING MANAGER,1111
COLLEGE INSTRUCTOR,4021
FARMER,821
PUBLIC HEALTH NURSE,3012
"CONSTRUCTION, RENOVATIONS",7611
REGISTERED NURSE,3012
ADMINISTRATIVE SECRETARY,1241
MAINTENANCE WORKER FOURTH CLASS POWER ENGINEER,9231
LICENSED PRACTICAL NURSE,3233
TECHNICAL CONSULTANT PROJECT MANAGEMENT,213
DENTAL LAB TECHNICIAN,3223
LOSS PREVENTION SUPERVISOR,4161
MILLWRIGHT,7311
LICENSED FUNERAL DIRECTOR,6346
OWNER  BOSS,7271
BOOKKEEPER,1311
PHARMACIST   OWNER,3131
SHERIFF,4421
SENIOR USER EXPERIENCE DESIGNER,2173
BABY SITTER,4411
SYSTEM OPERATOR,2281
CARPET CLEANER,6732
CONVEYANCING SECRETARY,1242
bookkeeper,1311
CONSULTANT,1122
FARMER,821
BOOKKEEPING,1311
THERAPIST,4151
OFFICE CLERK,1411
PHYSICIAN ASSISTANT,3414
FARMING,821
REGISTERED NURSE - TRANSITION SERVICES COORDINATOR,3012
SENIOR PRODUCTION SPECIALIST,2145
ADMINISTRATIVE ASSISTANT,1241
ADMINISTRATIVE ASSISTANT,1241
HEALTH CARE AIDE,3413
SPACE AND ENVIRONMENT PLANNER,2153
INVESTMENT ADVISOR,1114
JOINT VENTURE REPRESENTATIVE,1225
CUSTOMER SERVICE REPRESENTATIVE,6552
SALES MANAGER,124
BOOKKEEPER,1311
PHARMACY TECHNICIAN,3219
HUMAN RESOURCES RECRUITER,1121
GENERAL MANAGER,114
INFORMATION TECHNOLOGY ANALYST II,2171
personal care aide,3413
CUSTOMER SERVICE SPECIALIST,6421
ACCOUNTS RECEIVABLE CLERK,1431
TRUCK DRIVER,7511
BUSINESS OWNER  CHIEF EXECUTIVE OFFICER,7301
HIGH SCHOOL TEACHER,4031
"AGENT, PRESIDENT",6231
SITE SUPERVISOR,7203
REGISTERED NURSE,3012
RESEARCH NURSE,3012
SENIOR  PIPING DESIGNER,2253
FUNCTIONAL ANALYST,2171
teacher,4032
"ACCOUNTING, BOOKKEEPING",1311
UNIVERSITY PROFESSOR,4011
REVENUE ANALYST,1112
HOME CARE REGISTERED NURSE,3012
ACCOUNTANT,1111
greeter,6421
DIRECTOR,14
OWNER,821
REGISTERED NURSE,3012
CERTIFIED ASSISTANT MANAGER,621
ACCOUNTANT,1111
ELECTRICIAN JOURNEYMAN,7241
SERVICE PROVIDER,7321
COMMUNITY WORKER,4212
"LEAD OPERATOR, PRODUCTION",9232
BOOKKEEPER,1311
Night Auditor (hotel),6525
SENIOR ELECTRICAL ENGINEER,2133
OWNER - REPAIRMAN,7332
FINANCIAL MANAGEMENT CONSTULTANT,111
security,6541
INDIVIDUAL SUPPORT WORKER,4212
INSURANCE AGENT,6231
APPLICATION ENGINEERING,6221
COORDINATOR,1252
REGISTERED NURSE,3012
TEACHER,4032
LAWYER,4112
CARPENTER,7271
WAITRESS,6513
REGISTERED NURSE,3012
HOME INSPECTOR,2264
REGISTERED NURSE,3012
LABORATORY COORDINATOR CLIENT SERVICES,3211
FINANCIAL ANALYST,1112
CAREGIVER,4214
REGULATORY ANALYST,2262
SONG WRITER,5132
REGISTERED NURSE,3012
service consultant,7321
VETERINARIAN,3114
CLINIC DOCTOR'S ASSISTANT,3414
PATIENT CARE FOR A FAMILY,4412
ACADEMIC COORDINATOR,422
PHYSICAL THERAPIST,3142
FARM MANAGER,821
STRATEGIC MANAGEMENT OFFICER,421
HEALTH CARE AIDE,3413
CLINICAL ASSISTANT,3414
FARM WIFE,8252
INTERIOR DESIGNER RETAIL,5242
BARTENDER MANAGER,631
REGISTERED NURSE,3012
TEACHER,4032
PARTNER AND MANAGER,621
DENTAL HYGIENIST,3222
LEASING MANAGER,1224
HORSE TRAINER/BREEDER,8252
SENIOR CONSTABLE,4311
COMMERCIAL INSURANCE MANAGER,121
DISPATCHER FOR TRANSPORT COMPANY,1525
LICENSED PRACTICAL NURSE,3233
CHILDCARE PROVIDER,4214
ASSISTIVE COMPUTER TECHNOLOGY SPECIALIST,2282
TEACHER,4032
FARMER RANCHER,821
SELF EMPLOYED,621
FINANCIAL ANALYST,1112
"GEOPHYSICIST, ENVIRONMENTAL SCIENTIST",2113
REGISTERED NURSE,3012
CASHIER,6611
CUSTOMER RETAIL REPRESENTATIVE,6421
PROGRAM MANAGER,423
ELECTRONIC TECHNOLOGIST,2241
MATHEMATICS TUTOR,4216
REGIONAL MANAGER,14
PASTOR,4154
CO-OP EDUCATION COORDINATOR,421
VICE PRESIDENT,13
HEAVY DUTY MECHANIC,7312
OFFICE MANAGER,1221
TEACHER,4032
FARMER,821
MANAGER,125
RANCHER,821
COORDINATOR OF VOLUNTEERS,4212
LAWN TECHNICIAN,2225
CLERK,1243
FOREMAN,7204
SONOGRAPHER,3216
OFFICE CLERK,1411
SESSIONAL INSTRUCTOR,4021
SALES ASSOCIATE,6421
ADMINISTRATIVE ASSISTANT,1241
REAL ESTATE PORTFOLIO MANAGER,6232
DIGITAL AD TECHNICIAN,5223
POLICY ANALYST,4168
ACTIVITIES CONVENOR,3414
FORKLIFT OPERATOR,7452
CONSULAR OFFICER,4168
MANAGER,621
OFFICE CLERK,1411
HEALTH AND SAFETY ADVISOR,4161
TEACHERS ASSISTANT,4413
"PEACE OFFICER, INVESTIGATOR",4311
"ANNUAL GIVING OFFICER, FUNDRAISER",1123
GENERAL MANAGER,7301
PURCHASING MANAGER,113
INFORMATION TECHNOLOGY DELIVERY MANAGER,213
FUEL & LUBE TECHNICIAN,7312
HEAVY EQUIPMENT OPERATOR,7521
"OFFICE WORK, PURCHASING",1225
MASSAGE THERAPIST,3236
"GEOMATICS CARTOGRAPHER, DRAFTSMAN",2255
PLANT MAINTENANCE MAN 3,7311
PSYCHOLOGIST  PROFFESOR,4151
LABORATORY AND XRAY TECHNOLOGIST,3212
AUTOMOTIVE MECHANIC,7321
WELLSITE SUPERVISOR,9232
KITCHEN MANAGER,6321
LAWYER,4112
LEGAL SECRETARY,1242
accountant,1111
REGISTERED NURSE,3012
EXECUTIVE ASSISTANT,1222
HOME SUPPORT AIDE,4412
MANAGER  ACCOUNTING & SYSTEMS,1111
geological technologist,2212
REGISTERED NURSE,3012
Personal Care Aide,3413
REAL ESTATE ASSISTANT,6232
SENIOR EXECUTIVE,1123
"FLOORING, PAINT SALES AND COLOUR CONSULTANT",6421
LICENSED PRACTICAL NURSE,3233
"SEASONAL GREENHOUSE PLANTING,  WATERING, DEAD HEADING",8432
PROJECT ENGINEER,2145
AUDITOR,1111
FINANCE CLERK,1431
BENEFITS CONSULTANT,6231
B-PRESSURE WELDER,7237
GRADER OPERATOR,7521
PHARMACY ASSISTANT,3219
SURFACE LAND ADMINISTRATOR,1225
LANDSCAPER,2225
HEAD OF INTERPRETATION,5125
EXECUTIVE ASSISTANT ADVERTISING FIRM,1222
OFFICE MANAGER,1221
PRODUCTION SUPERINTENDENT,8222
ARCHITECT,2151
JOURNEYMAN ELECTRICIAN,7243
teacher assistant,4413
INSURANCE UNDERWRITER,1313
"COUNSELING,  PROFESSIONAL PSYCHOLOGIST",4151
LEGAL ASSISTANT,1242
EDUCATIONAL ASSISTANT,4413
ACCOUNTS PAYABLE OFFICE CLERK,1431
RECREATION THERAPIST,3144
REGISTERED NURSE,3012
"ENVIRONMENTAL ADVISOR, WATER SPECIALIST",4161
ELEMENTARY TEACHER,4032
PIANO TEACHER,5133
TEACHER,4032
REGISTERED NURSE,3012
TECHNICIAN,9423
ADMINISTRATIVE ASSISTANT,1241
PROJECT MANAGER,311
PSYCHOLOGIST,4151
HEAVY DUTY MECHANIC,7312
CATERER,6322
WATER ADMINISTRATION ENGINEER,2131
BUSINESS MANAGER,601
SOFTWARE DEVELOPMENT AND SUPPORT,2174
ADMINISTRATIVE ASSISTANT,1241
INVENTORY MANAGER,114
SENIOR ACCOUNT EXECUTIVE,6221
SELF EMPOLYED-SECRETARY,1241
FREELANCE WRITER,5121
OWNER,1111
ADMINISTRATIVE ASSISTANT,1241
CHIEF FINANCIAL OFFICER,16
DESIGN CONSULTANT,6421
OFFICE EXECUTIVE,1222
SAFETY SUPERVISOR,2263
TEACHER,4031
EDUCATIONAL ASSISTANT,4413
ADMINISTRATIVE ASSISTANT,1241
LIBRARIAN,5111
ENGINEERING TECHNOLOGIST,2231
ADMINISTRATIVE ASSISTANT,1243
BIOSTATISTICIAN,2161
CUSTOMER SERVICE REPRESENTATIVE,6551
REGISTERED NURSE - CASUAL,3012
"FACILITATOR AND MEDIATOR, OFFICE ENVIRONMENT",4153
OCCUPATIONAL HEALTH AND SAFETY CONSULTANT,4161
DIRECTOR,16
EXECUTIVE COACH,4212
"SWITCHBOARD, CUSTOMER SERVICE REPRESENTATIVE",1414
OWNER MANAGER,621
TANK FARM OPERATOR,9241
MEAT WRAPPER,6421
"JUNIOR HIGH LANG. ARTS, SOCIAL/FRENCH TEACHER",4031
COMPLIANCE REVIEWER,1122
PRINCIPAL,422
ADMINISTRATOR OF MUNICIPALITY,12
GRADE 4 TEACHER,4032
MEDICAL DOCTOR,3112
REGISTERED NURSE,3012
TEACHER ASSISTANT,4413
ASSEMBLER,9537
technical data supervisor,5111
MILLWRIGHT,7311
"INSTRUMENT MECHANIC, ELECTRICIAN",7243
SERVICE MANAGER,7301
TEACHER ASSISTANT,4413
BOOKKEEPER,1311
GENERAL MANAGER,621
MANAGER,621
ACCOUNT MANAGER - BUSINESS BANKING,1114
CARPENTER WINDOW AND DOOR INSTALLER,7271
CONSUMER SUPPORT COORDINATOR,4152
RETAIL CLERK,6421
FARMER,821
COMPTROLLER,111
FARMING,821
SALES MGR & TRAINER OWNER OPERATOR,621
WELDER TECHNICIAN,7237
FARMER,821
ACCOUNT ANALYST,2171
BOOKKEEPER,1311
TEACHER,4032
MANAGER,121
LAWYER,4112
TAXATION ANALYST,1111
ASSISTANT REGISTRAR,421
chief estimator,2234
SUPERVISOR,714
LIBRARY ASSISTANT,1451
PROFESSOR OF HISTORY,4011
LIBRARY ASSISTANT,1451
ASSISTANT,3414
OFFICE ADMINISTRATION,1221
CHEF,6321
PLUMBER,7251
BOOKKEEPER,1311
SALES ASSOCIATE,6421
PARTSMAN,1522
GAS FIELD OPERATOR,9232
WORKPLACE ESSENTIAL SKILLS CONSULTANT,1121
MANAGER,621
CHIMNEY SWEEP,6732
GENERAL CLERK IN GROCERY STORE,6421
SENIOR MANAGER,124
COACH MANAGER,5252
INFECTION CONTROL PRACTITIONER,3124
BUILDING OPERATOR,6733
GROUP LEADER,4152
COMMUNICABLE DISEASE NURSE,3012
LICENSED PRACTICAL NURSE,3233
ADMINISTRATIVE ASSISTANT,1241
PSYCHIATRIC AIDE,3413
CULTURAL LAND USE ANALYST,2153
OILFIELD TANK INSULATOR,7293
OWNER OPERATOR,712
LETTER CARRIER,1512
LIBRARY ASSISTANT,1451
ADDICTIONS COUNSELLOR,4153
COMPUTER SYSTEMS TEAM LEAD,2171
MANAGER,631
HOBBY FARMER,821
PLANT FOREMAN,7205
PROJECT MANAGER,2148
ADMINISTRATOR,1221
FOSTER PARENT,4411
MEDICAL SECRETARY,1243
DRIVER - GUIDE,7512
COURIER,7514
SITE ACCOUNTANT,1111
OFFICE ADMINISTRATOR,1221
PARALEGAL,4211
PETROPHYSICIST,2113
EDUCATIONAL ASSISTANT,4413
CLINIC MANAGER,311
TEACHER,4032
FOREMAN,7205
DIVISIONAL VICE PRESIDENT FOR A UNION,14
ORDAINED MINISTER,4154
ADMINISTRATOR,1221
"AIRLINE AGENT, CUSTOMER SERVICE",6523
CASHIER,6611
ADMINISTRATIVE DIRECTOR CLINICAL IMFORMATICS PROGRAM,311
PROGRAM COORDINATOR,4166
ENGINEER,2147
ADMINISTRATIVE ASSISTANT,1241
RECREATION THERAPIST,3144
BOSS,125
TEACHER-GRADE 5,4032
COMMUNITY HEALTH NURSE,3012
"ADOPTION, PERMANENCY PLANNING WORKER",4152
PRESIDENT,621
SHIPPER AND RECEIVER,1521
HIGH SCHOOL TEACHER,4031
GENERAL CASHIER,6611
TEACHER AIDE,4413
SECRETARY TREASURER OF FAMILY FARM COMPANY,111
CORROSION AND WELDING ENGINEER,2142
COMPUTER PROGRAMMER,2174
"INVESTMENT ADVISOR, BRANCH MANAGER",122
MUNICIPAL CLERK,1411
ASSOCIATE PROFESSOR,4011
AGRICULTURAL RESEARCH TECHNOLOGIST,2221
PROGRAM COORDINATOR,4166
OFFICE SUPERVISOR,1211
ADMINISTRATIVE ASSISTANT,1241
"ACADEMIC ADVISOR, ADMINSTRATOR",4033
COMMERCIAL ADVISOR,1122
MANAGER DEBT PROGRAMS,1114
MACHINERY SPECIALIST,2132
VETERINARIAN,3114
STAFF ARCHAEOLOGIST,4169
ADMINISTRATION MANAGER,114
ADMINISTRATIVE ASSISTANT,1241
PUBLIC HEALTH NURSE,3012
SOCIAL WORKER,4152
library assistant,1451
STAFF NURSE IN ADULT INPATIENT UNIT,3012
RETAIL CLERK,6421
HUMAN RESOURCES MANAGER,112
LIBRARIAN,5111
DIRECTIONAL DRILLING CONSULTANT,8232
STORE MANAGER,621
MEDICAL DOCTOR,3112
OWNER MANAGER,621
LABORATORY ASSISTANT,3212
CARMAN,7314
TRAVEL AGENT,6521
"EDITOR,  JOURNALIST FOR A NATIONAL WINE MAGAZINE",5122
"COORDINATOR,  BUSINESS PLANNING AND ASSESSMENT",412
HEAVY DUTY TRANSPORT TRAILER TECHNICIAN,7312
MUNICIPAL MAINTENANCE WORKER,7621
OWNER & MANAGER,632
FOOD SERVICE AIDE,6711
OFFICE ADMINISTRATOR,1221
PAINTER,7294
CHIEF ADMINISTRATIVE OFFICER,14
HOUSE KEEPER,6731
SUBSTITUTE SCHOOL TEACHER,4032
PRODUCTION MANAGER,911
HOSPITAL SUPPORT SERVICES,3414
FARMER,821
EDUCATIONAL ASSISTANT,4413
COURT INTERPRETER,5125
FIRE EQUIPMENT TECHNICIAN,7445
TEACHING PIANO LESSONS,5133
MAINTENANCE SUPERVISOR,7301
VENEER OFF-BEATER,9614
SHOP FOREMAN,7301
BOSS OF SECURITY COMPANY,125
YOUTH WORKER,4212
COOK,6322
THERAPIST (SELF EMPLOYED) CLINICAL,4151
DATA ENTRY OPERATOR,1422
OIL AND GAS TECHNOLOGIST,2212
ELEMENTARY SCHOOL LIBRARIAN,5211
COMMUNICABLE DISEASE CONTROL REGISTERED NURSE,3012
"HUMAN RESOURCES, DIRECTOR",112
SCHOOL PRINCIPAL,422
SENIOR MANAGER,412
MORTGAGE SPECIALIST,1114
HUMAN RESOURCES ASSISTANT,1415
SOFTWARE DEVELOPER,2174
ADMINISTRATIVE ASSISTANT,1241
OFFICE MANAGER,1221
DIRECTOR OF PHILANTHROPY,14
TEACHER ASSISTANCE 1,4413
SALESPERSON,6421
HEAVY DUTY TECHNICIAN,7312
PUBLIC LAND SPECIALIST,2153
SALESMAN,6623
"CLERK ,  RECEPTIONIST",1451
OFFICE MANAGER,1221
REGISTERED NURSE,3012
REGISTERED NURSE,3012
"OFFICE, CLERICAL",1411
PRESIDENT CHIEF EXECUTIVE OFFICER,821
OFFICE MANAGER,1221
administration,1415
FINANCIAL SERVICES REPRESENTATIVE,6551
FILE MAINTENANCE CLERK,1411
MAINTENANCE,6733
REGISTERED NURSE,3012
DOCTOR'S ASSISTANT,3414
REHAB CARE WORKER,4212
PERFORMANCE COACH AND CONSULTANT,1121
FOREMAN,7204
ADMINISTRATIVE ASSISTANT AND CUSTOMER SERVICE CLERK,6552
BUSINESS OWNER,911
TEACHER,4032
"ENVIRONMENTAL CONSULTANT, ENVIRONMENTAL AUDITING",4161
MERCHANDISER,1524
COFFEE SERVER,6711
OWNER  ADMINISTRATOR,621
JANITORIAL,6733
MAYOR,11
MEDICAL UNIT CLERK,1243
MANAGEMENT CONSULTANT AND ENTREPRENEUR,1122
TURNAROUND MANAGER,912
SUBSTITUTE TEACHER,4032
RANCHER,821
REGIONAL MANAGER,114
REGISTERED MASSAGE THERAPIST,3236
PHARMACY TECHNICIAN,3219
REGISTERED NURSE,3012
SELF EMPLOYED,621
ROAD TECHNICIAN,7312
OWNER,821
HOME CARE WORKER,4412
PHYSIOTHERAPIST,3142
FINANCIAL ADVISOR,1114
SAFETY COORDINATOR,4161
boss (owner operator),822
REAL ESTATE ASSOCIATE,6232
SOCIAL WORKER,4152
ENGINEER,2148
LEGAL SECRETARY,1242
NATIONAL SALES MANAGER,601
ADMINISTRATIVE ASSISTANT,1243
HEAD COOK,6322
SEAMSTRESS,6342
SCHOOL SECRETARY,1241
OWNER PRESIDENT,621
PROJECT ESTIMATOR,2233
PUBLIC HEALTH NURSE,3012
SERVICEMAN,7332
CONSULTANT,2171
ADMINISTRATIVE SUPPORT,1411
SALES MANAGER,124
BUS DRIVER,7512
SYSTEM ADMINISTRATION,2281
ADMINISTRATIVE SUPPORT,1411
PRODUCER,6231
CHARGE NURSE,3011
HOUSE AND BUILDING INSPECTOR,2264
EDUCATIONAL ASSISTANT,4413
SPRAY WELDER - WELDER,7237
ANALYST,1313
PSYCHOLOGIST,4151
"ANALYST,  HUMAN RESOURCES",1121
JUNIOR HIGH TEACHER,4031
MEDICAL OFFICE ASSISTANT,1243
instuctor,4021
SPECIAL NEEDS ASSISTANT,4413
"HARDWARE MGR, SALES",621
NURSE-ACUTE CARE,3012
DIRECTOR,423
HOUSEKEEPER,6731
OIL FIELD OPERATOR,9232
OPERATIONS MANAGER,114
LEADERSHIP TRAINER,1121
BULKPLANT OPERATOR,9232
LABORATORY ASSISTANT,3212
SCREENPRINTER,9471
ASSISTANT PUBLIC SERVICE COMMISSIONER,12
EXPLORATION GEOLOGIST,2113
FINANCIAL SYSTEMS IMPLEMENTER,2282
ENGINEER,2173
INSTRUCTOR NURSING PROGRAM,4021
DIRECTOR,14
CONTRACTOR,712
TEACHER ASSISTANT,4413
"LAND ADMINISTRATOR, OFFICE CLERK",1225
