,input,code,v4_pred
667,MANAGER  PATIENT HEALTH ACCESS,311,311
668,MANAGER,311,411
669,NURSING MANAGER,311,311
670,DIRECTOR PHARMACY SERVICES,311,311
671,MANAGER,311,112
672,SENIOR PROGRAM MANAGER,311,112
673,MANAGER,311,411
674,VICE PRESIDENT COMMUNITY AND RURAL ADMINISTRATION,311,311
675,MANAGER DIAGNOSTIC IMAGING,311,311
676,CLINIC MANAGER,311,311
677,HOME HEALTH CARE ADMINISTRATOR,311,411
678,CLINIC ADMINISTRATOR,311,311
679,CHIROPRACTIC BUSINESS MANAGER,311,311
680,Database TRANSITION COORDINATOR,311,311
683,CLINICAL LIAISON FOR CAPITAL MANAGEMENT,311,311
684,DIRECTOR HEALTH CARE,311,311
685,"MANAGER ADDICTION, MENTAL HEALTH",311,311
686,DIRECTOR HEALTH CARE,311,311
687,RESOURCE COORDINATOR,311,311
688,"CLINIC MANAGER,  ORTHOPAEDIC SURGERY",311,311
689,DIRECTOR,311,311
690,DIRECTOR OF CARE,311,311
691,"SENIOR MANAGER,  OCCUPATIONAL HEALTH",311,311
692,MANAGER,311,411
693,DEMENTIA PROGRAM MANAGER,311,311
694,DIRECTOR OF PHARMACY,311,311
695,CLINIC MANAGER,311,311
696,ADULT DAY PROGRAM COORDINATOR,311,311
697,NURSING MANAGER,311,311
698,DIRECTOR,311,311
699,MANAGER,311,112
700,MANAGER,311,112
701,HEALTH CARE CENTRE SITE MANAGER,311,311
703,HEALTH CARE MANAGER,311,311
704,CARE MANAGER,311,311
705,PROGRAM MANAGER,311,311
706,SENIOR PROGRAM MANAGER,311,4165
707,HEALTH CARE INDUSTRY PROJECT COORDINATOR,311,311
709,CLINIC ADMINISTRATOR,311,311
710,PROJECT COORDINATOR,311,311
711,MANAGER,311,411
712,HEALTH PROMOTION DIRECTOR,411,411
713,MANAGER ABORIGINAL INITIATIVES,411,411
714,PARKS MANAGER,412,412
715,BUSINESS DEVELOPMENT DIRECTOR,412,412
716,PARKS MANAGER,412,412
717,MANAGER OF TOURISM PROGRAM,412,412
718,EDUCATION MANAGER,413,413
719,"EDUCATIONAL ADMINISTRATOR, RESEARCH",413,413
720,DIRECTOR OF EDUCATION,413,413
721,EDUCATION MANAGER,413,413
722,DIRECTOR OF EARLY CHILDHOOD SERVICES,413,413
723,SUPERINTENDENT OF PUBLIC WORKS,414,414
726,"COORDINATOR, UNIVERSITY RESEARCH OFFICER",421,421
727,COLLEGE ADMINISTRATOR,421,421
728,MANAGER OF LANGUAGE SCHOOL,421,421
730,GRADUATE PROGRAM ADMINISTRATOR,421,421
731,ASSOCIATE DEAN,421,421
732,ASSOCIATE DEAN,421,421
734,DEAN OF SCIENCE,421,421
735,DEAN OF SCIENCE,421,421
736,ADMINISTRATOR AT COLLEGE,421,421
737,GRADUATE PROGRAM ADMINISTRATOR,421,421
739,ASSOCIATE DIRECTOR RESEARCH,421,421
741,SCHOOL DIRECTOR,421,421
743,DEAN,421,421
744,DEAN OF MANAGEMENT,421,421
745,COLLEGE DEAN,421,421
746,"ASSOCIATE CHAIR,  DIPLOMA PROGRAM",421,421
747,UNIVERSITY ASSISTANT DEAN,421,421
749,"GOVERNANCE COORDINATOR, COMMITTEE SPECIALIST",421,421
750,REGISTRAR,421,421
751,ADMINISTRATOR,421,421
752,ASSOCIATE DEAN,421,421
753,VICE PRINCIPAL,422,422
754,PRINCIPAL,422,422
755,SCHOOL PRINCIPAL,422,422
756,SCHOOL PRINCIPAL,422,422
757,"EDUCATION ADMINISTRATOR, SENIOR DEVELOPMENT OFFICER",422,422
758,PRINCIPAL,422,422
759,SCHOOL PRINCIPAL,422,422
760,PRINCIPAL,422,422
761,SCHOOL PRINCIPAL,422,422
762,PRINCIPAL,422,422
763,PRINCIPAL,422,422
764,PRINCIPAL,422,422
765,HIGH SCHOOL PRINCIPAL,422,422
766,SCHOOL PRINCIPAL,422,422
767,PRINCIPAL,422,422
768,SCHOOL PRINCIPAL,422,422
769,PRINCIPAL,422,422
770,PRINCIPAL,422,422
771,PRINCIPAL,422,422
772,ASSISTANT PRINCIPAL,422,422
773,ASSISTANT PRINCIPAL,422,422
774,PRINCIPAL,422,422
775,ASSOCIATE PRINCIPAL,422,422
776,VICE PRINCIPAL,422,422
777,SUPERINTENDENT OF SCHOOLS,422,422
778,PRINCIPAL OF DISTRICT PROGRAMS,422,422
779,ASSISTANT PRINCIPAL,422,422
780,assistant principal,422,422
781,PRINCIPAL,422,422
782,PRINCIPAL,422,422
783,SCHOOL PRINCIPAL,422,422
784,SCHOOL PRINCIPAL,422,422
785,PRINCIPAL,422,422
786,PRINCIPAL,422,422
787,PRINCIPAL,422,422
788,SCHOOL PRINCIPAL,422,422
789,PRINCIPAL,422,422
790,VICE PRINCIPAL,422,422
791,PRINCIPAL,422,422
792,SCHOOL PRINCIPAL,422,422
793,ASSISTANT PRINCIPAL,422,422
794,ELEMENTARY PRINCIPAL,422,422
795,PRINCIPAL,422,422
796,PRINCIPAL,422,422
797,VICE PRINCIPAL,422,422
798,HIGH SCHOOL PRINCIPAL,422,422
799,ASSOCIATE PRINCIPAL,422,422
800,HIGH SCHOOL PRINCIPAL,422,422
801,VICE PRINCIPAL,422,422
802,SCHOOL PRINCIPAL,422,422
803,VICE PRINCIPAL,422,422
804,PRINCIPAL,422,422
805,ASSISTANT PRINCIPAL,422,422
806,ASSISTANT PRINCIPAL HIGH SCHOOL,422,422
807,ASSISTANT PRINCIPAL,422,422
808,SCHOOL PRINCIPAL,422,422
809,superintendent of schools,422,422
810,SUPERINTENDENT OF SCHOOLS,422,422
811,SCHOOL PRINCIPAL,422,422
812,VICE-PRINCIPAL,422,422
813,SCHOOL PRINCIPAL,422,422
814,PRINCIPAL,422,422
815,PRINCIPAL,422,422
817,VICE PRINCIPAL,422,422
818,SCHOOL PRINCIPAL,422,422
819,PRINCIPAL,422,422
820,Vice Principal,422,422
821,ASSISTANT PRINCIPAL,422,422
822,PRINCIPAL,422,422
823,"PRINCIPAL,  ELEMENTARY EDUCATION",422,422
824,PRINCIPAL,422,422
825,VICE PRINCIPAL,422,422
826,VICE-PRINCIPAL,422,422
827,principal,422,422
828,HIGH SCHOOL PRINCIPAL,422,422
829,PRINCIPAL,422,422
830,HIGH SCHOOL PRINCIPAL,422,422
832,PRINCIPAL,422,422
833,SCHOOL PRINCIPAL,422,422
834,SCHOOL PRINCIPAL,422,422
835,ACADEMIC PRINCIPAL,422,422
836,SCHOOL PRINCIPAL,422,422
837,PRINCIPAL,422,422
838,PRINCIPAL,422,422
839,PRINCIPAL,422,422
840,PRINCIPAL,422,422
841,PRINCIPAL,422,422
842,PRINCIPAL,422,422
843,VICE PRINCIPAL,422,422
844,PRINCIPAL,422,422
845,ELEMENTARY ASSISTANT PRINCIPAL,422,422
846,ELEMENTARY SCHOOL PRINCIPAL,422,422
847,ADMINISTRATOR,422,422
848,ASSISTANT PRINCIPAL,422,422
849,PRINCIPAL,422,422
851,SCHOOL PRINCIPAL,422,422
852,ASSISTANT PRINCIPAL,422,422
853,VICE-PRINCIPAL,422,422
854,PRINCIPAL,422,422
855,PRINCIPAL,422,422
856,SCHOOL PRINCIPAL,422,422
857,PRINCIPAL,422,422
858,ASSOCIATE PRINCIPAL,422,422
859,PRINCIPAL,422,422
860,ENROLLMENT COORDINATOR,422,422
861,PRINCIPAL,422,422
862,PRINCIPAL,422,422
863,ASSISTANT PRINCIPAL,422,422
864,SCHOOL PRINCIPAL,422,422
865,principal,422,422
866,VICE PRINCIPAL,422,422
867,ASSISTANT PRINCIPAL,422,422
868,PRINCIPAL,422,422
869,ASSISTANT PRINCIPAL,422,422
870,VICE PRINCIPAL,422,422
871,ASSISTANT PRINCIPAL,422,422
872,ASSISTANT PRINCIPAL,422,422
873,SUPERINTENDENT OF SCHOOLS,422,422
874,PRINCIPAL,422,422
875,middle school principal,422,422
876,VICE PRINCIPAL,422,422
877,assistant principal,422,422
878,PRINCIPAL,422,422
880,ASSOCIATE SUPERINTENDENT,422,422
881,SCHOOL PRINCIPAL,422,422
882,ASSISTANT PRINCIPAL,422,422
883,SCHOOL PRINCIPAL,422,422
884,PRINCIPAL,422,422
885,PRINCIPAL,422,422
886,PRINCIPAL,422,422
887,SUPERINTENDENT OF SCHOOLS,422,422
888,PRINCIPAL,422,422
889,"SCHOOL ADMINISTRATOR, PRINCIPAL",422,422
890,PRINCIPAL,422,422
891,ASSISTANT PRINCIPAL,422,422
892,SCHOOL PRINCIPAL,422,422
893,VICE PRINCIPAL,422,422
894,VICE PRINCIPAL,422,422
895,VICE-PRINCIPAL,422,422
896,ASSISTANT PRINCIPAL,422,422
897,education superintendent,422,422
899,PRINCIPAL,422,422
900,SECONDARY SCHOOL PRINCIPAL,422,422
901,PRINCIPAL,422,422
902,PRINCIPAL,422,422
903,PRINCIPAL,422,422
905,ELEMENTARY SCHOOL PRINCIPAL,422,422
906,PRINCIPAL,422,422
907,HIGH SCHOOL PRINCIPAL,422,422
908,HEAD MISTRESS OF PRIVATE SCHOOL,422,422
909,ASSISTANT PRINCIPAL,422,422
910,PRINCIPAL,422,422
911,ASSISTANT PRINCIPAL,422,422
912,ASSISTANT PRINCIPAL AND TEACHER,422,422
913,SCHOOL PRINCIPAL,422,422
914,ASSISTANT PRINCIPAL,422,422
915,PRINCIPAL (DIVISIONAL),422,422
916,PRINCIPAL,422,422
917,SCHOOL PRINCIPAL,422,422
918,PRINCIPAL,422,422
919,PRINCIPAL,422,422
920,PRINCIPAL,422,422
921,PRINCIPAL,422,422
922,HEAD LEARNER - PRINCIPAL,422,422
923,SCHOOL PRINCIPAL,422,422
924,VICE PRINCIPAL HIGH SCHOOL,422,422
925,UNIT MANAGER,423,423
926,PROJECT DIRECTOR,423,423
927,GENERAL MANAGER,423,513
929,COMMUNITY SERVICES DIRECTOR,423,423
930,COMMUNITY SERVICE DIRECTOR,423,423
931,DIRECTOR CHILDCARE CENTRE,423,423
932,PROVINCIAL ADMINISTRATOR,423,423
933,UNIT MANAGER,423,423
934,ACTING DEPUTY WARDEN,423,423
935,POLICE SUPERINTENDENT,431,431
937,ASSISTANT DEPUTY CHIEF,432,432
938,ASSISTANT DEPUTY FIRE CHIEF,432,432
941,"DEPUTY FIRE CHIEF, SAFETY COORDINATOR",432,432
944,LOGISTICS OFFICER,433,433
945,CAPTAIN,433,433
946,COMPANY COMMANDER,433,433
947,MUSEUM DIRECTOR,511,511
948,MUSEUM DIRECTOR,511,511
949,MUSEUM CO-ORDINATOR,511,511
950,LIBRARY ADMINISTRATOR,511,511
951,DIRECTOR OF LIBRARY SERVICES,511,511
952,LIBRARY MANAGER,511,511
954,MANAGER,511,511
955,HEAD LIBRARIAN,511,511
956,DIRECTOR  LIBRARY SERVICES,511,511
957,DIRECTOR OF LIBRARIANS,511,511
958,MANAGER,512,512
961,GENERAL MANAGER OF AN IN LINE SKATING COMPANY,513,513
963,"OWNER, MANAGER",513,513
964,PROGRAM DIRECTOR,513,513
965,GENERAL MANAGER,513,513
966,GENERAL DIRECTOR,513,513
968,REFEREE COORDINATOR,513,513
969,PHARMACEUTICAL SALES TERRITORY MANAGER,601,601
970,REGIONAL SALES MANAGER,601,601
971,SALES ADMINISTRATOR,601,601
972,AREA SALES MANAGER,601,601
973,"SALE MANAGER, SMALL BUSINESS ROYAL BANK",601,601
974,DISTRICT SALES MANAGER,601,601
975,DISTRICT SALES MANAGER,601,601
976,TERRITORY ACCOUNT MANAGER,601,601
977,CORPORATE SALES MANAGER,601,601
978,DISTRICT MANAGER,601,601
979,TERRITORY MANAGER,601,601
980,DISTRICT MANAGER,601,912
981,TERRITORY MANAGER,601,601
982,Territory Manager,601,601
983,TERRITORY MANAGER,601,601
984,COMMERCIAL ACCOUNTS MANAGER,601,601
985,DISTRICT MANAGER,601,912
986,PRODUCT MANAGER,601,601
987,AREA SALES MANAGER,601,601
988,WESTERN REGIONAL SALES MANAGER,601,601
989,NATIONAL SALES MANAGER,601,601
990,DISTRICT MANAGER SALES,601,601
991,REGIONAL SALES MANAGER,601,601
992,DIRECTOR,601,601
993,PRODUCT MANAGER,601,601
994,TERRITORY MANAGER,601,601
995,TERRITORY MANAGER,601,601
996,TERRITORY MANAGER,601,601
997,DISTRICT SALES MANAGER,601,601
998,District manager,601,912
999,TERRITORY SALES MANAGER,601,601
1001,territory manager,601,601
1002,REGIONAL SALES MANAGER,601,601
1003,product manager,601,601
1004,CORPORATE SALES MANAGER,601,601
1005,national sales manager,601,601
1006,NATIONAL SALES MANAGER,601,601
1007,TERRITORY MANAGER,601,601
1008,FIELD SALES MANAGER,601,601
1009,REGIONAL SALES MANAGER,601,601
1010,TERRITORY SALES MANAGER,601,601
1011,TERRITORY MANAGER,601,601
1012,territory manager,601,601
1013,TERRITORY MANAGER,601,601
1014,TERRITORY MANAGER,601,601
1015,TERRITORY MANAGER,601,601
1016,CORPORATE SALES MANAGER,601,601
1017,TERRITORY MANAGER,601,601
1018,NEW CAR SALES MANAGER,601,601
1019,ELECTRONIC COMMERCE MANAGER,601,124
1020,DISTRICT SALES MANAGER,601,601
1021,TERRITORY MANAGER,601,601
1022,TERRITORY MANAGER,601,601
1023,WESTERN REGIONAL SALES MANAGER,601,601
1024,KEY ACCOUNT MANAGER & SALES MANAGER,601,601
1025,western regional sales manager,601,601
1026,TERRITORY SALES MANAGER,601,601
1027,NATIONAL MANAGER OF SALES,601,601
1028,TERRITORY MANAGER,601,601
1029,TERRITORY MANAGER,601,601
1030,REGIONAL SALES MANAGER,601,601
1031,HOUSECLEANING,6731,6731
1032,PET SHOP OWNER,621,621
1033,DELI MANAGER,621,621
1035,OWNER MANAGER,621,621
1036,"OWNER, MANAGER",621,621
1037,OWNER MANAGER,621,621
1038,CUSTOMER SERVICE MANAGER,621,621
1040,"OWNER,  OPERATOR",621,621
1041,MANAGER,621,621
1042,OWNER RETAIL SALES,621,621
1044,OWNER MANAGER,621,621
1045,RETAIL DEPARTMENT MANAGER,621,621
1046,RETAIL DEPARTMENT MANAGER,621,621
1047,GENERAL MANAGER OWNER,621,621
1048,ASSISTANT MANAGER,621,621
1049,MUSIC STORE OWNER,621,621
1050,STORE OWNER,621,621
1051,STORE MANAGER,621,621
1052,OWNER MANAGER,621,621
1053,MEAT DEPARTMENT MANAGER,621,621
1054,OWNER MANAGER,621,621
1055,STORE MANAGER,621,621
1056,STORE MANAGER,621,621
1057,STORE MANAGER,621,621
1058,STORE MANAGER,621,621
1059,OWNER MANAGER,621,621
1060,STORE MANAGER,621,621
1062,RETAIL STORE MANAGER,621,621
1063,BRANCH MANAGER,621,621
1064,STORE MANAGER,621,621
1065,MANAGER,621,621
1066,MEAT MANAGER,621,621
1067,RENTAL MANAGEMENT,621,621
1068,STORE MANAGER,621,621
1069,MEAT MANAGER,621,621
1070,MANAGER PARTNER,621,621
1071,BRANCH MANAGER,621,621
1073,OWNER,621,621
1074,SHOP MANAGER,621,621
1075,OWNER MANAGER,621,621
1076,PART OWNER,621,621
1078,BRANCH MANAGER,621,621
1079,SERVICE BRANCH GENERAL MANAGER,621,621
1080,STORE MANAGER,621,621
1081,STORE MANAGER,621,621
1082,STORE OWNER MANAGER,621,621
1083,RETAIL SALES  MANAGER,621,621
1084,MANAGER OF GIFT SHOP,621,621
1085,TRAVEL AGENCY OWNER AND MANAGER,621,621
1086,OWNER PAWNBROKER,621,621
1087,OWNER,621,621
1088,ASSISTANT FLORAL MANAGER,621,621
1089,"OWNER, RETAIL AND DELIVERY BUSINESS",621,621
1090,"OWNER, OPERATOR",621,621
1091,MANAGER,621,621
1093,STORE MANAGER,621,621
1094,"OWNER, MANAGER OF RETAIL FLOORING STORE",621,621
1095,ASSISTANT MANAGER,621,621
1096,MANAGER,621,621
1097,STORE MANAGER,621,621
1098,BRANCH MANAGER SALES,621,621
1099,MANAGER OWNER/OPERATOR,621,621
1100,STORE MANAGER,621,621
1101,STORE OWNER AND MANAGER,621,621
1102,CUSTOMER SERVICE MANAGER,621,621
1103,ASSISTANT MANAGER,621,621
1104,STORE MANAGER,621,621
1105,OWNER MANAGER,621,621
1106,CATEGORY MANAGER- PHARMACY OPERATIONS,621,621
1107,OWNER MANAGER,621,621
1108,OWNER MANAGER,621,621
1110,customer service manager,621,621
1111,CO OWNER  MANAGER,621,621
1112,MEAT DEPARTMENT MANAGER,621,621
1113,MEAT MANAGER,621,621
1114,STORE MANAGER,621,621
1115,ASSISTANT MANAGER,621,621
1116,STORE MANAGER,621,621
1117,STORE MANAGER,621,621
1118,BRANCH MANAGER,621,621
1119,CUSTOMER SERVICE MANAGER,621,621
1120,ASSISTANT STORE MANAGER,621,621
1121,SALES AND OPERATIONAL MANAGER,621,621
1122,STORE MANAGER,621,621
1123,MANAGER,621,621
1124,MANAGER,621,621
1125,RETAIL STORE OWNER,621,621
1126,MANAGER,621,621
1127,MANAGER,621,621
1128,CUSTOMER SERVICE MANAGER,621,621
1129,OWNER AND MANAGER,621,621
1130,OWNER CAR DEALERSHIP,621,621
1132,STORE MANAGER,621,621
1133,OWNER MANAGER,621,621
1134,BUSINESS OWNER MANAGER,621,621
1135,"DEPARTMENT MANAGER RETAIL, FASHION",621,621
1136,COSMETICS MANAGER,621,621
1137,MANAGER,621,621
1138,SMALL BUSINESS OWNER,621,621
1140,MANAGER,621,621
1141,OWNER  MANAGER,621,621
1142,SHOE DEPARTMENT MANAGER,621,621
1143,STORE MANAGER,621,621
1144,DEPARTMENT MANAGER,621,621
1145,DEPARTMENT MANAGER,621,621
1146,MEAT MANAGER,621,621
1147,OWNER,621,621
1148,MEAT MANAGER,621,621
1149,STORE MANAGER,621,621
1150,OWNER OPERATOR RETAIL STORE,621,621
1151,own hardware and furniture stores,621,621
1152,STORE MANAGER,621,621
1153,STORE MANAGER,621,621
1154,ASSISTANT DELI MANAGER,621,621
1155,bookstore manager,621,621
1156,STORE MANAGER,621,621
1157,ASSISTANT MANAGER,621,621
1158,RETAIL STORE MANAGER,621,621
1159,OWNER MANAGER,621,621
1160,STORE MANAGER,621,621
1161,OWNER,621,621
1162,MANAGER,621,621
1163,CUSTOMER SERVICE MANAGER,621,621
1164,STORE MANAGER,621,621
1165,BAKERY MANAGER,621,621
1166,BAKERY MANAGER,621,621
1167,STORE MANAGER,621,621
1168,RETAIL MANAGER,621,621
1169,STORE OWNER AND SALES,621,621
1170,GROCERY STORE OWNER AND MANAGER,621,621
1171,STORE MANAGER,621,621
1172,MANAGER  PART OWNER,621,621
1173,"STORE MANAGER, SHIPPING, RECEIVING, BUYING",621,621
1174,SMALL BUSINESS OWNER,621,621
1175,owner of retail shop & buyer of import goods,621,621
1176,DEPARTMENT MANAGER,621,621
1177,MANAGER,621,621
1178,BAKERY MANAGER,621,621
1179,STORE MANAGER,621,621
1180,DELI MANAGER,621,621
1181,ASSISTANT MANAGER,621,621
1182,SMALL BUSINESS OWNER,621,6421
1183,GROCERY FLOW OPERATIONS,621,621
1184,HARDWARE MANAGER,621,621
1185,MANAGER,621,621
1186,STORE MANAGER,621,621
1187,GENERAL MANAGER OWNER,621,621
1188,BAKERY MANAGER,621,621
1189,HARDWARE MANAGER,621,621
1190,MEDICAL RETAIL STORE MANAGER,621,621
1191,FRONT STORE MANAGER,621,621
1192,OWNER MANAGER,621,621
1193,REGIONAL SERVICE COORDINATOR,621,6421
1194,STORE MANAGER,621,621
1195,ASSISTANT MANAGER,621,621
1196,MANAGER,621,621
1197,STORE MANAGER,621,621
1198,OWNER FURNITURE STORE,621,621
1199,CENTRE MANAGER,621,621
1200,RETAIL STORE MANAGER,621,621
1201,DEPARTMENT MANAGER,621,621
1202,GROCER,621,621
1203,OWNER - MANAGER,621,621
1204,MANAGER,621,621
1205,STORE OWNER,621,621
1206,STORE ASSISTANT MANAGER,621,621
1207,OWNER,621,621
1208,GROCER,621,621
1209,OWN AND OPERATE A RETAIL STORE,621,621
1210,MANAGER,621,621
1211,CENTRE MANAGER,621,621
1212,MANAGER,621,621
1213,GROCER,621,621
1214,MEAT MANAGER,621,621
1215,ASSISTANT MANAGER,621,621
1216,OWNER - MANAGER,621,621
1217,STORE MANAGER,621,621
1218,RETAIL STORE OWNER,621,621
1219,OWNER MANAGER,621,621
1220,CONVENIENCE STORE MANAGER,621,621
1221,MANAGER,621,621
1222,MANAGER,621,621
1223,BRANCH MANAGER,621,621
1224,RETAIL ASSISTANT STORE MANAGER,621,621
1225,ASSISTANT MANAGER,621,621
1226,ASSISTANT MANAGER,621,621
1227,FRONT STORE MANAGER,621,621
1228,"OWNER, OPERATOR",621,621
1229,ASSISTANT STORE MANAGER,621,621
1230,OWNER-MANAGER,621,621
1231,STORE MANAGER,621,621
1232,ASSISTANT MANAGER,621,621
1233,VARIETY MANAGER,621,621
1234,OWNER-FARM EQUIPMENT DEALERSHIP,621,621
1235,ASSISTANT MANAGER,621,621
1236,SHOP MANAGER,621,621
1237,OWNER,621,621
1238,BAKERY MANAGER,621,621
1239,"OWNER, VARIETY RETAIL",621,621
1240,OWNER,621,621
1241,OWN AND OPERATE FABRIC AND GIFT STORE,621,621
1242,OWNER MANAGER,621,621
1244,DELI MANAGER,621,621
1245,MANAGER,621,621
1246,MANAGER  OWNER,621,621
1247,BRANCH MANAGER,621,621
1248,MANAGER OWNER,621,621
1249,CUSTOMER SERVICE MANAGER,621,621
1250,DEPARTMENT MANAGER,621,621
1251,"OWNER, GIFT STORE",621,621
1252,RETAIL CUSTOMER SERVICE MANAGER,621,621
1253,OWNER MANAGER,621,621
1254,FLOWER SHOP OWNER,621,621
1255,MANAGER,621,621
1256,BRANCH MANAGER,621,621
1257,MANAGER,621,621
1258,OWNER,621,621
1259,STORE MANAGER,621,621
1260,OWNER MANAGER,621,621
1261,FRONT STORE MANAGER,621,621
1262,MANAGER RETAIL SERVICES,621,621
1263,STORE MANAGER,621,621
1264,OWNER  MANAGER,621,621
1265,RENTAL MANAGER,621,621
1266,BRANCH MANAGER,621,621
1267,OWNER (SELF EMPLOYED),621,621
1268,PHARMACY MANAGER,621,621
1269,MANAGER,621,621
1270,DEPARTMENT MANAGER,621,621
1271,OWNER MANAGER,621,621
1272,BRANCH MANAGER,621,621
1273,RETAIL STORE OWNER,621,621
1274,MANAGER AND BAKER,621,621
1275,ASSISTANT MANAGER,621,621
1276,DELI MANAGER,621,621
1277,OWNER MANAGER,621,621
1278,MANAGER,621,621
1279,PARTS AND SERVICE MANAGER,621,621
1280,FOOD SERVICES MANAGER,631,631
1281,OWNER CAPPUCINO BAR,631,6513
1283,BAR MANAGER,631,631
1284,ASSISTANT FOOD AND BEVERAGE MANAGER,631,631
1285,manager,631,631
1286,RESTAURANT MANAGER,631,631
1287,FOOD AND BEVERAGE MANAGER,631,911
1288,RESTAURANT OWNER,631,631
1289,BAR MANAGER,631,631
1290,manager,631,631
1291,"OWNER, MANAGER",631,631
1292,"RESTAURANT OWNER, MANAGER",631,631
1293,MANAGER,631,631
1294,DISTRICT MANAGER,631,631
1295,BANQUET MANAGER,631,631
1296,MANAGER,631,631
1297,CAFETERIA MANAGER,631,631
1298,MANAGER,631,631
1299,RESTAURANT MANAGER,631,631
1300,food service manager,631,631
1301,MANAGER,631,631
1302,RESTAURANT MANAGER,631,631
1304,FOOD & BEVERAGE MANAGER,631,631
1306,BAR MANAGER,631,631
1307,RESTAURANT OWNER OPERATOR,631,631
1308,RESTAURANT MANAGER,631,631
1309,RESTAURATEUR,631,631
1310,RESTAURANT MANAGER,631,631
1311,RESTAURANT MANAGER,631,631
1312,MANAGER,632,632
1313,RUN A BED & BREAKFAST,632,632
1314,CAMP MANAGER,632,632
1315,BED AND BREAKFAST OPERATOR,632,632
1316,BED & BREAKFAST OPERATOR,632,632
1317,OWNER AND OPERATOR OF BED AND BREAKFAST,632,632
1319,HOTEL MANAGER,632,632
1320,CO OWNER OF A BED AND BREAKFAST,632,632
1321,MOTEL MANAGER,632,632
1322,ASSISTANT MOTEL MANAGER,632,632
1324,CAMPGROUND MANAGER,632,632
1325,ASSISTANT MANAGER AT INN,632,632
1326,CAMPGROUND MANAGER,632,632
1327,MANAGER,632,632
1328,HOTEL MANAGER,632,632
1329,CAMP MANAGER,632,632
1330,BUSINESSMAN,651,6732
1332,MANAGER,651,651
1333,CONSTRUCTION MANAGER,711,711
1334,PROJECT MANAGER CONSTRUCTION,711,711
1335,CONSTRUCTION MANAGER,711,711
1336,SENIOR PROJECT MANAGER,711,711
1338,PROJECT SUPERINTENDENT,711,711
1340,SITE SUPERINTENDENT,711,711
1341,CONSTRUCTION PROJECT MANAGER,711,711
1342,CONSTRUCTION MANAGER,711,711
1343,SENIOR CONSTRUCTION MANAGER,711,711
1344,GENERAL CONTRACTOR,711,711
1345,CONSTRUCTION MANAGER,711,711
1346,CONSTRUCTION MANAGER,711,711
1347,PROJECT MANAGER,711,711
1348,PROJECT MANAGER,711,711
1349,CONSTRUCTION MANAGER,711,711
1350,CONSTRUCTION SUPERINTENDENT,711,711
1351,CONSTRUCTION PROJECT MANAGER,711,711
1352,PROJECT MANAGER,711,711
1353,PROJECT MANAGER,711,711
1354,PROJECT MANAGER,711,711
1355,PROJECT MANAGER,711,711
1356,MANAGER,711,711
1357,MANAGER,711,711
1358,PROJECT MANAGER,711,711
1359,SUPERINTENDENT CONSTRUCTION,711,711
1360,SITE SUPERINTENDANT,711,711
1361,CONSTRUCTION MANAGER,711,711
1362,OPERATION MANAGER,711,711
1363,"GENERAL CONTRACTOR, CONSTRUCTION",711,711
1364,CONSTRUCTION SUPERINTENDENT,711,711
1365,SITE SUPERINTENDENT,711,711
1366,CONSTRUCTION MANAGER,711,711
1367,CONSTRUCTION SUPERINTENDENT,711,711
1368,CONSTRUCTION SUPERINTENDENT,711,711
1369,PROJECT MANAGER,711,711
1370,MANAGER,711,711
1371,construction manager,711,711
1372,MANAGER,711,711
1373,CONSTRUCTION MANAGER,711,711
1374,"OPERATIONS MANAGER, CONSTRUCTION SUPERINTENDENT",711,711
1375,GENERAL SUPERINTENDENT,711,711
1376,CONSTRUCTION MANAGER,711,711
1377,SITE SUPERINTENDANT,711,711
1378,SUPERINTENDENT,711,711
1379,CONSTRUCTION MANAGER,711,711
1380,CONSTRUCTION PROJECT MANAGER,711,711
1381,"PROJECT MANAGER, ADMINISTRATION",711,711
1382,CONSTRUCTION MANAGER,711,711
1383,CONSTRUCTION MANAGER,711,711
1384,CONSTRUCTION MANAGER,711,711
1385,GENERAL CONTRACTOR,711,711
1386,"SENIOR PROJECT MANAGER, ENGINEER",711,711
1387,OPERATIONS MANAGER,711,711
1388,PROJECT SUPERINTENDANT,711,711
1389,CONSTRUCTION MANAGER,711,711
1390,CONSTRUCTION MANAGER,711,711
1391,CONSTRUCTION MANAGER,711,711
1392,GENERAL CONTRACTOR,711,711
1393,"PROJECT MANAGER,  RENOVATION COORDINATOR",711,711
1394,CONSTRUCTION SUPERINTENDENT,711,711
1395,CONSTRUCTION MANAGER,711,711
1397,PROJECT MANAGER,711,711
1398,CONSTRUCTION MANAGER,711,711
1399,CONSTRUCTION SUPERINTENDENT,711,711
1400,GENERAL CONTRACTOR,711,711
1401,BRIDGE PROJECT MANAGER,711,711
1402,SUPERINTENDENT,711,711
1403,SITE SUPERINTENDENT,711,711
1404,RENOVATION CONTRACTOR,712,712
1405,RENOVATIONS CONTRACTOR,712,712
1406,HOME RENOVATOR,712,712
1407,RENOVATION CONTRACTOR,712,712
1408,RENOVATION CONTRACTOR,712,712
1409,HOME RENOVATOR,712,712
1410,HOME RENOVATIONS,712,712
1411,HOME BUILDER,712,712
1413,HOUSE BUILDER,712,712
1414,HOME RENOVATOR,712,712
1415,RESIDENTIAL RENOVATOR,712,712
1417,RENOVATION CONTRACTOR,712,712
1418,HOME RENOVATIONS,712,712
