input,code
senior programmer analyst,2174
clinic manager,3011
civil engineering technologist instrumentation,2231
retail clerk owner,621
staff accountant,1111
director gardener,822
program analyst,2171
site maintenance assistant,6733
livestock evolution technician,2221
ammunition technician journeyman,4313
project coordinator,9212
nursing assistant,3413
office court orderly,1227
laundry aide,6741
musician pianist,5133
senior policy advisor,4168
service writer,6552
research manager,212
general foreman,9211
health information professional,1252
support staff teaching assistant,4413
boutique clerk,6421
cake decorator bakery worker,6332
project coordinator,1211
care aide,3413
accounting computer technician,1311
aircraft technician,7315
customer account analyst representative,1112
crew chief aircraft maintenance engineer,2244
drafter,2253
treasurer manager,111
self employed,711
production representative,1523
senior manager  development,121
nursing instructor,4021
drywaller,7284
chart analyst,1252
heavy equipment technician,7312
dental assistant and receptionist,3411
lead investigator,1228
locomotive engineer,7361
self   employed,7611
math tutor,4216
"owner manager ""president""",131
mechanic,7312
operations manager,621
agricultural officer,2123
day care teacher,4214
ultrasonographer   supervisor,3216
forestry consultant,2122
systems analyst programmer,2171
maintenance,7301
consulting geomatics engineer,2131
production accountant,1111
security dispatcher,6541
nurse manager,311
truck driver,7522
out reach worker at a womens safe shelter,4212
department specialist,621
home renovator,712
associate environmental engineer,2134
secretary office associate executive assistant,1222
self employed,821
communication electrician,7246
associate investment advisor,1114
instructor,4216
executive director and general manager,14
maintenance contract inspector,711
seniors lodge,3413
bookeeper,1311
agronomist,2123
processing supervisor,6211
concrete contractor,7205
corporate accountant,1111
constable,4311
senior mechanical specialist,2132
purchasing assistant,1524
supervisor of plant,9212
underwriter,1313
comptroller,1111
senior distributor operator,9241
customer sales and service agent,6523
draftsperson,2253
special need educational assistant,4413
refrigeration mechanic,7313
operations analyst,1122
case manager occupational therapist,3143
associate director  fund development,125
senior technical representative,2282
bus contractor,7305
dispatcher,1525
yardman trucking,7511
electrical supervisor,4021
teacher parent educator,4032
gas customer service superintendent,6314
special needs bus driver,7512
medical office manager,1211
receiver merchandiser,6222
manager of business operations,125
controller for a small business,1111
payroll,1432
sales representative,6221
occupational health and safety officer,2263
office administrative assistant,1241
officer manager,1211
administrative office assistant,1411
contractor,1512
provisional psychologist,4151
bartender,6512
owner of small repair shop,621
animal health technologist,3213
loader operator,7521
shutdown manager,811
family pastor coordinator of youth ministry,4154
cafeteria supervisor,6311
professional agrologist,2123
assistant manager,911
site supervisor,7205
manager addiction mental health,311
instructor  childcare provider,4032
owner   manager,631
manager general aviation services,731
meat wrapper clerk ii,6421
psychiatrist,3111
base station systems advisor,2133
construction electrician,7242
accounts clerk,1431
controller office manager,1111
configuration control officer,2173
school janitor,6733
owner,601
administrative coordinator,1221
receiving clerk,1521
trimmer,9617
manage own company,7514
hpc systems administrator,2281
senior project manager,711
hospitality manager,632
director of special education,422
library technologist,5211
electronic commerce audit specialist accountant,1111
respiratory therapist,3214
superintendent,1211
accounting technician,1311
electrical instructor,4021
controller accounting,1111
office manager accountant,111
director  investments,111
author,5121
director of operations,114
forensic accountant,1111
clerk,6421
registered nurse peripherally inserted central catheter vascular access specialist,3012
licensed laboratory manager,212
unit manager,311
clinical nurse educator,3012
senior engineer,2145
regional manager,111
drywall taper,7284
director commercial energy services,13
arborist,2225
manager,811
retail manager,621
blender operator,9232
clinical psychologist,4151
project manager talent manager,1121
customer service agent,6552
facility operator maintenance level 2,9241
customer experience representative,6421
family support worker,4212
relief pharmacist,3131
custodial,6733
co partner,821
turnaround maintenance leader,714
counsel,4112
administration supervisor,1211
chief executive officer,14
customer development manager sales,601
county counsellor,11
director of technical services,213
survey party chief,2154
mobile letter carrier,1512
general clerk,6421
dayhome childcare provider run a homeless foundation,4411
steel detailer draftsman,2253
social services professional,4212
sterile processing tech,3414
maintenance steamfitter,7252
autocad technician,2253
program auditor,4168
benefits administration,1432
lead hand  acting supervisor,2262
maintenance supervisor,9215
shift team leader,9212
self employed backhoe operator,7521
educational assistant and personal caregiver,4413
office work,1414
labourer,8431
career coach counsellor,4156
head custodian,6315
regional forestry supervisor,8211
leasing agent,6411
managing partner  independent insurance brokerage,121
audit manager,1111
machinist metal worker,7231
receptionist secretary,1414
dietary worker,6711
journeyman insulator,7293
postal assistant,1511
associate regional director,122
librarian,5211
maintenance worker iv,7302
porter,3413
clinical nurse specialist,3012
engineering technologist,2233
pre school teacher,4214
recreation therapy aide,3414
public service assistant,1451
meatcutter secondman,6331
lab technician,2221
motor vehicle registry clerk,1452
landscape designer,2225
regional director,14
mobile equipment operator,9432
regional sales manager,601
laundry worker ii,6741
chief of food service manager,631
surveyor for accreditation,4165
stocktaking warehouse,1522
team leader,1211
land agent & safety officer,1225
labourer,6741
program assistant,1241
senior serviceman,7312
laboratory,3212
paint contractor,7205
gardener,2225
director office work,1212
contract coordinator,1225
medical laboratory tecnologist,3211
materials manager,113
1st cook,6322
architect project manager,212
owner manager,7201
motor grader operator,7521
adoption social worker,4152
application development consultant,2174
owner   operator,821
extraction technician,9232
event marketing and event planning,1226
account manager outside sales,6221
electronic file clerk,1411
literacy coordinator,4166
cosmetologist,6341
management associate,121
hotel manager,632
graphic designer coordinator,5241
